Subject,Predicate,Object
28,11922,36
28,11922,291
28,11922,1830
28,11922,2238
28,11922,1066
28,11922,1311
28,11922,102
28,11922,984
28,11922,760
28,11922,255
28,11922,52
28,11922,668
28,11922,484
28,11922,1128
28,11922,1729
28,11922,1443
28,3,29
28,11924,11927
28,11934,11936
28,12191,687
28,12191,19
28,12191,1924
28,12191,2099
28,12191,2241
28,12191,2238
28,12191,1976
28,12191,1026
28,12191,1853
28,12191,1913
28,12191,1659
28,12191,1024
28,12191,1357
28,12191,42
28,12191,2172
28,12191,1282
28,12191,1716
28,12191,179
28,12191,929
28,12191,910
28,12191,1718
28,12191,719
28,12191,1547
28,12191,2148
28,12191,2202
28,12191,1212
28,12191,1746
28,12191,298
28,12191,918
28,12191,2106
28,12191,1880
28,12191,490
28,12191,854
28,12191,1090
28,12191,809
28,12191,1050
28,12191,2127
28,12191,2234
28,12191,1465
28,12191,1480
28,12191,1700
28,12191,12
28,12191,443
28,12191,476
28,12191,598
28,12191,661
28,12191,494
28,12191,1813
28,12191,1060
28,12191,1963
28,12191,1733
28,12191,1463
28,12191,1459
28,12191,2044
28,12191,2183
28,12191,1878
28,12191,639
28,12191,578
28,12191,1501
28,12191,1559
28,12191,1461
28,12191,914
28,12191,2200
28,12191,2142
28,12191,421
28,12191,651
28,12191,653
28,12191,2055
28,12191,1690
28,12191,1247
28,12191,1830
28,12191,291
28,12191,905
28,12191,1328
28,12191,2224
28,12191,1999
28,12191,792
8220,7969,2266
8220,11985,10436
8220,7970,8221
8220,11986,11607
8220,11986,11706
8220,11986,11981
8220,11986,11582
8220,5509,2712
8220,7975,8222
30,11122,11919
30,11922,484
30,11922,671
30,11922,25
30,11922,2091
30,11922,1492
30,11922,2113
30,11922,1490
30,11922,1872
30,11922,279
30,11922,2195
30,11922,68
30,11922,1856
30,11922,396
30,11922,1580
30,11922,272
30,11922,950
30,11922,1284
30,11922,607
30,11922,1305
30,11922,762
30,11922,567
30,11922,939
30,11922,2164
30,11922,221
30,11922,696
30,11922,1742
30,11922,1883
30,11922,1433
30,11922,364
30,11922,204
30,11922,1760
30,11922,88
30,11922,1893
30,11922,13
30,11922,193
30,11922,1554
30,11922,564
30,11922,2050
30,11922,1972
30,11922,722
30,11922,337
30,11922,807
30,11922,1030
30,11922,935
30,11922,1441
30,11922,779
30,11922,1764
30,11922,2021
30,11922,1194
30,11922,1997
30,11922,1365
30,11922,663
30,11922,1092
30,11922,1617
30,11922,1392
30,11922,1531
30,11922,1097
30,11922,413
30,11922,905
30,11922,44
30,11922,1039
30,11922,946
30,11922,2121
30,11922,702
30,11922,1720
30,11922,104
30,11922,903
30,11922,1431
30,11922,647
30,11922,786
30,11922,1539
30,11922,1795
30,11922,1527
30,11922,1292
30,11922,2202
30,11922,615
30,11922,879
30,11922,244
30,11922,1280
30,11922,1611
30,11922,2093
30,11922,430
30,11922,839
30,11922,448
30,11922,1895
30,11922,1060
30,11922,2228
30,11922,999
30,11922,1513
30,11922,231
30,11922,150
30,11922,209
30,11922,1878
30,11922,1068
30,11922,123
30,11922,1384
30,11922,639
30,11922,2001
30,11922,1264
30,11922,1338
30,11922,207
30,11922,687
30,3,31
30,11934,11935
30,12191,2258
30,12191,1961
30,12191,2139
30,12191,257
8223,7969,2277
8223,11985,10887
8223,7970,8225
8223,5509,8226
8223,7990,8224
8223,7975,8227
32,11920,10549
32,11920,10253
32,11122,11917
32,11922,1907
32,11922,1529
32,11922,231
32,11922,982
32,11922,986
32,11922,897
32,11922,2218
32,11922,980
32,11922,826
32,11922,1729
32,11922,1220
32,11922,1955
32,11922,2095
32,11922,1240
32,11922,1048
32,11922,1106
32,11922,509
32,11922,1294
32,11922,223
32,11922,1016
32,11922,849
32,11922,908
32,11922,1058
32,11922,817
32,11922,1795
32,11922,1435
32,11922,1234
32,11922,119
32,11922,13
32,11922,1033
32,11922,2162
32,11922,1899
32,11922,1849
32,11922,941
32,11922,1700
32,11922,1590
32,11922,2008
32,11922,60
32,11922,515
32,11922,801
32,11922,1258
32,11922,766
32,11922,19
32,11922,2150
32,11922,213
32,11922,813
32,11922,1702
32,11922,1663
32,11922,1041
32,11922,235
32,11922,2106
32,11922,542
32,11922,1969
32,11922,580
32,11922,428
32,11922,44
32,11922,1926
32,11922,602
32,11922,1254
32,11922,1647
32,11922,1531
32,11922,792
32,11922,1644
32,11922,1802
32,11922,2206
32,11922,289
32,11922,1533
32,11922,1630
32,11922,815
32,11922,1999
32,11922,2241
32,11922,1384
32,11922,503
32,11922,2017
32,11922,244
32,11922,464
32,11922,1414
32,11922,2232
32,11922,1454
32,11922,1196
32,11922,1959
32,11922,1014
32,11922,2123
32,11922,1271
32,11922,918
32,11922,2099
32,11922,2252
32,11922,1704
32,11922,2077
32,11922,423
32,11922,1028
32,11922,661
32,11922,1095
32,11922,2256
32,11922,531
32,11922,1238
32,11922,781
32,11922,2011
32,11922,674
32,11922,993
32,11922,257
32,11922,1544
32,11922,1326
32,11922,786
32,11922,99
32,11922,1375
32,11922,1929
32,11922,956
32,11922,1755
32,11922,1146
32,11922,1402
32,11922,1092
32,11922,1060
32,11922,914
32,11922,88
32,11922,6
32,11922,96
32,11922,996
32,11922,863
32,11922,349
32,11922,1139
32,11922,572
32,11922,1507
32,11922,1319
32,11922,137
32,11922,316
32,11922,1750
32,11922,655
32,11922,1748
32,11922,1720
32,11922,694
32,11922,1482
32,11922,668
32,11922,265
32,11922,172
32,11922,1068
32,11922,1086
32,3,33
32,11924,11929
32,12198,6057
32,12198,5678
32,12198,7225
32,12198,6593
32,12198,5913
32,12198,5650
32,12198,5961
32,12198,6884
32,12198,7925
32,12198,5975
32,12198,7030
32,12198,7938
32,12198,6448
32,12198,6544
32,12191,750
32,12191,163
32,12191,966
32,12191,1839
32,12191,1484
32,12191,1135
32,12191,1443
32,12191,1176
32,12191,0
32,12191,152
32,12191,1445
32,12191,1588
32,12191,1424
32,12191,229
32,12191,1590
32,12191,1159
32,12191,1615
32,12191,920
32,12191,620
32,12191,1804
32,12191,2187
32,12191,1230
32,12191,807
32,12191,984
32,12191,1146
32,12191,668
32,12191,2119
32,12191,503
32,12191,1820
32,12191,2093
32,12191,1665
32,12191,1188
32,12191,1447
32,12191,423
32,12191,1525
32,12191,999
32,12191,916
32,12191,1375
32,12191,1919
32,12191,1714
32,12191,291
32,12191,578
32,12191,235
32,12191,2123
32,12191,1476
32,12191,1785
34,11937,11582
34,11122,11919
34,3,35
34,11924,11930
34,12191,2099
34,12191,93
34,12191,1290
34,12191,394
34,12191,1613
34,12191,1720
34,12191,1011
34,12191,1245
36,11920,10253
36,11920,10768
36,11920,10707
36,11921,5415
36,11921,5439
36,11921,5445
36,11921,5430
36,11921,5403
36,11921,5484
36,11921,5424
36,11921,5427
36,11921,5487
36,11921,5478
36,11122,11917
36,3,37
36,11923,11588
36,11924,11925
36,11934,11935
36,12191,1641
36,12191,641
36,12191,63
36,12191,1066
36,12191,918
36,12191,651
36,12191,289
36,12191,1311
36,12191,1764
36,12191,1544
36,12191,1883
36,12191,1424
36,12191,1445
36,12191,1878
36,12191,1389
36,12191,1400
36,12191,96
36,12191,410
36,12191,2183
36,12191,694
36,12191,1527
36,12191,1976
36,12191,752
36,12191,255
36,12191,167
36,12191,1039
36,12191,704
36,12191,152
36,12191,5
36,12191,615
36,12191,1212
36,12191,1866
36,12191,115
36,12191,1359
36,12191,2129
36,12191,1533
36,12191,1331
36,12191,1225
36,12191,239
36,12191,1695
36,12191,622
36,12191,1596
36,12191,25
36,12191,1417
36,12191,65
8228,7969,2292
8228,11985,11007
8228,11986,11952
8228,11986,12009
8228,11986,11566
8228,11986,11602
8228,11986,11582
8228,5509,6001
8228,7975,8229
38,11122,11919
38,3,39
38,12191,1525
38,12191,1451
38,12191,1346
38,12191,1234
38,12191,544
38,12191,21
38,12191,1649
38,12191,2081
38,12191,795
38,12191,1250
38,12191,2048
38,12191,1919
38,12191,852
38,12191,1590
38,12191,1422
38,12191,448
38,12191,1456
38,12191,1619
38,12191,2093
38,12191,410
38,12191,1357
38,12191,1496
38,12191,889
38,12191,1802
38,12191,494
38,12191,939
38,12191,877
38,12191,2109
38,12191,1727
38,12191,329
38,12191,1208
38,12191,2104
38,12191,1561
38,12191,1625
38,12191,1787
38,12191,1037
38,12191,28
38,12191,2011
38,12191,490
38,12191,93
38,12191,366
38,12191,197
38,12191,553
38,12191,1825
8230,7969,2264
8230,11985,11024
8230,5509,4408
8230,7975,8231
40,11122,11917
40,3,41
40,11923,11561
40,11924,11925
40,12191,1099
40,12191,2099
40,12191,1112
40,12191,811
40,12191,1515
40,12191,576
40,12191,1953
8232,7969,2281
8232,11985,10512
8232,5509,4961
8232,7975,8233
42,11920,10290
42,11920,10253
42,11920,10381
42,11122,11917
42,3,43
42,11555,5490
42,11924,11928
42,11934,11935
8234,7969,2264
8234,11985,10440
8234,11986,11773
8234,11986,11568
8234,11986,11582
8234,11986,11587
8234,11986,12010
8234,5509,7271
8234,7990,8209
8234,7975,8235
44,11920,10643
44,11920,10253
44,11122,11919
44,3,45
44,11924,11925
44,11934,11936
44,12191,1769
44,12191,129
44,12191,223
44,12191,2248
44,12191,2032
44,12191,1437
44,12191,503
44,12191,1590
44,12191,1178
44,12191,1033
44,12191,555
44,12191,580
44,12191,82
44,12191,600
44,12191,1905
44,12191,0
44,12191,1118
44,12191,2023
44,12191,2157
44,12191,649
44,12191,1596
44,12191,1997
44,12191,1459
44,12191,1110
44,12191,1957
44,12191,1860
44,12191,1563
44,12191,1795
44,12191,1132
44,12191,792
44,12191,2083
44,12191,42
44,12191,65
44,12191,1348
44,12191,807
44,12191,1451
44,12191,1097
44,12191,1916
44,12191,68
44,12191,960
44,12191,2200
44,12191,2177
8236,7969,2268
8236,11985,10519
8236,7972,8237
8236,5509,6925
8236,7975,8238
46,11122,11917
46,3,47
46,12198,7487
46,12198,5933
46,12198,7252
46,12198,6724
46,12198,7528
46,12198,7616
46,12198,5700
46,12198,5957
46,12198,7556
46,11934,11935
46,12191,1584
46,12191,1710
46,12191,2101
46,12191,1052
46,12191,651
46,12191,2057
46,12191,1613
46,12191,1161
46,12191,1670
46,12191,1704
46,12191,1605
46,12191,1148
46,12191,1944
46,12191,1619
46,12191,1938
46,12191,2129
46,12191,809
46,12191,469
46,12191,598
46,12191,46
46,12191,1451
46,12191,602
46,12191,450
46,12191,1957
46,12191,291
46,12191,2055
46,12191,346
46,12191,1118
46,12191,141
46,12191,1802
46,12191,815
46,12191,1454
46,12191,877
46,12191,1359
46,12191,653
46,12191,1727
46,12191,1267
46,12191,139
46,12191,2019
46,12191,1353
46,12191,715
46,12191,531
46,12191,48
46,12191,555
46,12191,1260
46,12191,551
46,12191,1501
46,12191,1137
46,12191,1218
46,12191,1997
46,12191,110
46,12191,1355
46,12191,202
46,12191,823
46,12191,1106
46,12191,1527
46,12191,1641
46,12191,1459
46,12191,944
46,12191,960
46,12191,354
46,12191,671
46,12191,1777
46,12191,1815
8239,7969,2264
8239,11985,10428
8239,7970,8240
8239,5509,6704
8239,7990,8191
8239,7975,8241
48,11921,5481
48,11921,5442
48,11921,5394
48,11921,5478
48,11921,5406
48,11921,5418
48,11921,5427
48,11921,5433
48,11921,5445
48,11122,11917
48,3,49
48,11923,11561
48,11924,11929
48,11934,11935
48,12191,1081
48,12191,774
48,12191,2230
48,12191,150
48,12191,425
48,12191,408
48,12191,46
48,12191,339
48,12191,165
48,12191,1124
48,12191,1994
48,12191,626
48,12191,1523
48,12191,2166
48,12191,960
48,12191,1916
48,12191,327
48,12191,1044
48,12191,592
48,12191,1851
48,12191,85
48,12191,901
48,12191,2215
48,12191,1267
48,12191,1206
48,12191,1225
48,12191,1286
48,12191,1132
48,12191,1967
48,12191,1447
48,12191,113
48,12191,1825
48,12191,386
48,12191,1820
48,12191,856
48,12191,2195
48,12191,1527
48,12191,125
48,12191,1351
48,12191,1625
48,12191,1273
48,12191,1236
48,12191,181
48,12191,1697
48,12191,1476
48,12191,1501
48,12191,1433
48,12191,21
48,12191,1663
48,12191,1288
48,12191,694
48,12191,1886
48,12191,1860
48,12191,698
48,12191,1596
48,12191,432
48,12191,277
48,12191,494
48,12191,1919
48,12191,115
50,11920,10492
50,11920,11020
50,11920,10535
50,11920,10623
50,11920,10399
50,11920,10972
50,11122,11919
50,3,51
50,11924,11925
50,12191,2073
50,12191,1961
50,12191,2238
50,12191,1969
50,12191,1653
50,12191,150
50,12191,1254
50,12191,260
50,12191,2212
50,12191,1774
8242,7969,2304
8242,11985,10369
8242,5509,7041
8242,7975,8243
52,1,53
52,11937,11940
52,11122,11919
52,3,54
52,11924,11929
52,12191,2115
52,12191,819
52,12191,2139
8244,7969,2304
8244,11985,10937
8244,7972,8245
8244,5509,5452
8244,7975,8246
55,11122,11919
55,11922,2146
55,11922,181
55,11922,1120
55,11922,1174
55,11922,803
55,11922,218
55,11922,1288
55,11922,148
55,11922,944
55,11922,1271
55,11922,1936
55,11922,674
55,11922,2065
55,11922,1148
55,11922,613
55,11922,246
55,11922,841
55,11922,2250
55,11922,832
55,11922,914
55,11922,1760
55,11922,779
55,11922,624
55,11922,2226
55,11922,1429
55,11922,2093
55,11922,358
55,11922,2028
55,11922,1097
55,11922,629
55,11922,1494
55,11922,55
55,11922,854
55,11922,1800
55,11922,318
55,11922,2248
55,11922,2241
55,11922,1408
55,11922,1820
55,11922,44
55,11922,1586
55,11922,295
55,11922,1037
55,11922,926
55,11922,1474
55,11922,1501
55,11922,1972
55,11922,1240
55,11922,1250
55,11922,253
55,11922,766
55,11922,50
55,11922,446
55,11922,1490
55,11922,679
55,11922,671
55,11922,1963
55,11922,1657
55,11922,1396
55,11922,887
55,11922,1596
55,11922,167
55,11922,373
55,11922,1665
55,11922,1068
55,11922,1953
55,11922,2127
55,11922,2
55,11922,717
55,11922,2195
55,11922,255
55,11922,710
55,11922,2162
55,11922,1079
55,11922,1007
55,11922,1039
55,11922,1515
55,11922,1712
55,11922,865
55,11922,75
55,11922,1990
55,11922,287
55,11922,2246
55,11922,1297
55,11922,1066
55,11922,2095
55,11922,193
55,11922,115
55,11922,2148
55,11922,993
55,11922,415
55,11922,729
55,11922,1929
55,11922,1215
55,11922,1328
55,11922,1609
55,11922,1488
55,11922,2115
55,11922,1817
55,11922,1122
55,11922,2215
55,11922,1729
55,11922,1727
55,11922,1535
55,11922,815
55,11922,996
55,11922,11
55,11922,1582
55,11922,1777
55,11922,976
55,11922,555
55,11922,2150
55,11922,1714
55,11922,1194
55,3,56
55,3,57
55,11923,11561
55,11924,11928
55,12191,2075
55,12191,1913
55,12191,717
55,12191,544
55,12191,1139
55,12191,25
55,12191,1230
55,12191,1607
55,12191,615
55,12191,1535
55,12191,1355
55,12191,1392
55,12191,715
55,12191,698
55,12191,381
55,12191,2177
55,12191,1563
55,12191,157
55,12191,805
55,12191,2109
55,12191,169
55,12191,1088
55,12191,466
55,12191,478
55,12191,329
55,12191,611
55,12191,343
55,12191,1124
55,12191,106
55,12191,152
55,12191,193
55,12191,551
55,12191,892
55,12191,1060
55,12191,846
55,12191,2113
55,12191,645
55,12191,952
55,12191,2189
55,12191,1619
55,12191,85
55,12191,2040
55,12191,1663
55,12191,781
55,12191,1644
55,12191,595
55,12191,1146
55,12191,2198
55,12191,665
55,12191,2050
55,12191,2008
55,12191,396
55,12191,653
55,12191,1678
55,12191,1110
55,12191,539
55,12191,2085
55,12191,844
55,12191,962
8247,7969,2268
8247,11985,11030
8247,7972,8104
8247,5509,7236
8247,7975,8248
8249,7969,2273
8249,11985,10704
8249,7970,8250
8249,5509,5217
8249,7975,8251
58,11122,11918
58,3,59
58,11923,11585
58,11934,11935
58,12191,1718
58,12191,1234
58,12191,2155
58,12191,539
58,12191,1143
58,12191,1188
58,12191,1813
58,12191,1525
58,12191,758
58,12191,1141
58,12191,343
58,12191,892
58,12191,2123
58,12191,978
58,12191,1054
58,12191,698
58,12191,48
58,12191,1135
58,12191,1353
58,12191,954
58,12191,1355
58,12191,1267
58,12191,743
58,12191,1178
58,12191,110
58,12191,1946
58,12191,520
58,12191,1132
58,12191,1693
58,12191,1596
58,12191,197
58,12191,1886
58,12191,924
58,12191,567
58,12191,1088
58,12191,1568
58,12191,655
58,12191,1787
58,12191,1782
58,12191,1273
58,12191,1039
58,12191,626
58,12191,1199
58,12191,1225
58,12191,1744
58,12191,1573
60,1,61
60,11122,11918
60,11922,1375
60,11922,899
60,11922,2204
60,11922,2046
60,11922,526
60,11922,44
60,11922,2256
60,11922,25
60,11922,931
60,11922,1379
60,11922,2228
60,11922,12
60,11922,2202
60,11922,225
60,11922,626
60,11922,2212
60,11922,1800
60,11922,275
60,11922,1509
60,11922,293
60,11922,253
60,11922,1702
60,11922,1050
60,11922,1451
60,11922,169
60,11922,846
60,11922,325
60,11922,937
60,11922,1148
60,11922,435
60,11922,454
60,11922,841
60,11922,1494
60,11922,1202
60,11922,1659
60,11922,2234
60,11922,457
60,11922,922
60,11922,2155
60,11922,7
60,11922,663
60,11922,1328
60,11922,1258
60,11922,1714
60,11922,1804
60,11922,1913
60,11922,1785
60,11922,0
60,11922,1292
60,11922,933
60,11922,1156
60,11922,179
60,11922,131
60,11922,1240
60,11922,717
60,11922,2006
60,11922,1972
60,11922,1171
60,11922,213
60,11922,2157
60,11922,1227
60,11922,1204
60,11922,443
60,11922,11
60,11922,1003
60,11922,781
60,11922,776
60,11922,60
60,11922,430
60,11922,1456
60,11922,337
60,11922,1066
60,11922,373
60,11922,1655
60,11922,1596
60,11922,2099
60,11922,989
60,11922,159
60,11922,1653
60,11922,1474
60,11922,1199
60,11922,661
60,11922,1586
60,11922,1830
60,11922,503
60,11922,1876
60,11922,659
60,11922,1670
60,11922,1708
60,11922,2189
60,11922,106
60,11922,46
60,11922,1607
60,11922,1750
60,11922,341
60,11922,1422
60,11922,329
60,11922,1944
60,11922,821
60,11922,1980
60,11922,939
60,11922,1527
60,11922,1554
60,11922,892
60,11922,974
60,11922,1305
60,11922,2057
60,11922,852
60,11922,2232
60,11922,641
60,11922,1135
60,11922,1099
60,11922,1130
60,11922,555
60,11922,1582
60,11922,1895
60,11922,2191
60,11922,2236
60,11922,1825
60,11922,870
60,11922,1563
60,11922,1465
60,11922,807
60,11922,524
60,11922,1718
60,11922,1529
60,11922,2139
60,11922,956
60,11922,1738
60,11922,1571
60,11922,2093
60,11922,1046
60,11922,298
60,11922,413
60,11922,1398
60,11922,1997
60,11922,908
60,3,62
60,11923,11633
60,11924,11925
60,12191,1552
60,12191,1338
60,12191,2121
60,12191,2152
8252,7969,2268
8252,11985,10630
8252,5509,5337
8252,7975,8253
8254,7969,2266
8254,11985,10527
8254,11986,11582
8254,11986,11637
8254,11986,11942
8254,11986,11604
8254,11986,11726
8254,5509,8255
8254,7975,8256
63,11122,11919
63,11122,11917
63,11922,1688
63,11922,1250
63,11922,1578
63,11922,1992
63,11922,1757
63,11922,1007
63,11922,415
63,11922,2243
63,11922,1891
63,11922,2093
63,11922,956
63,11922,1731
63,11922,1305
63,11922,2238
63,11922,1439
63,11922,1897
63,11922,645
63,11922,819
63,11922,2218
63,11922,2021
63,11922,1999
63,11922,1539
63,11922,534
63,11922,1180
63,11922,2019
63,11922,242
63,11922,830
63,11922,809
63,11922,954
63,11922,1247
63,11922,1841
63,11922,1974
63,11922,813
63,11922,1777
63,11922,1929
63,11922,653
63,11922,1843
63,11922,1396
63,11922,2106
63,11922,464
63,11922,423
63,11922,1511
63,11922,1063
63,11922,32
63,11922,1126
63,11922,2202
63,11922,293
63,11922,2139
63,11922,1146
63,11922,1039
63,11922,750
63,11922,1967
63,11922,2059
63,11922,797
63,11922,2055
63,11922,1822
63,11922,1276
63,11922,690
63,11922,1972
63,11922,1104
63,11922,1242
63,11922,2180
63,11922,13
63,11922,1148
63,11922,1700
63,11922,1124
63,11922,1941
63,11922,1921
63,11922,225
63,11922,181
63,11922,1240
63,11922,1554
63,11922,1435
63,11922,1328
63,11922,1744
63,11922,137
63,11922,916
63,11922,1174
63,11922,1872
63,11922,872
63,11922,2241
63,11922,80
63,11922,602
63,11922,2250
63,11922,437
63,11922,941
63,11922,2050
63,11922,287
63,11922,912
63,11922,1245
63,11922,1813
63,11922,386
63,11922,1120
63,11922,1926
63,11922,430
63,11922,786
63,11922,1141
63,11922,1617
63,11922,1461
63,11922,25
63,11922,2023
63,11922,679
63,11922,1016
63,11922,1586
63,11922,1190
63,11922,1009
63,11922,1271
63,11922,379
63,11922,1090
63,11922,2101
63,11922,213
63,11922,1559
63,11922,604
63,11922,1938
63,11922,856
63,11922,1355
63,11922,1499
63,11922,1215
63,11922,2166
63,11922,1724
63,11922,1625
63,11922,849
63,11922,454
63,11922,1936
63,11922,2157
63,11922,512
63,11922,2185
63,11922,244
63,11922,1727
63,11922,239
63,11922,1742
63,11922,2236
63,11922,1488
63,11922,1050
63,11922,1404
63,3,64
63,11923,11561
63,12191,1443
63,12191,694
63,12191,1804
63,12191,1622
63,12191,289
63,12191,375
63,12191,1148
63,12191,2008
63,12191,801
63,12191,935
63,12191,2119
63,12191,795
63,12191,383
63,12191,1451
63,12191,1336
63,12191,343
63,12191,498
63,12191,663
63,12191,639
63,12191,113
63,12191,1126
63,12191,1825
63,12191,1632
63,12191,622
63,12191,233
63,12191,1351
63,12191,1544
63,12191,865
63,12191,1883
63,12191,293
63,12191,1482
63,12191,830
63,12191,2166
63,12191,2164
63,12191,1902
63,12191,1408
63,12191,70
63,12191,327
63,12191,329
63,12191,2001
63,12191,1636
63,12191,1678
63,12191,2093
63,12191,341
63,12191,1578
63,12191,1150
63,12191,2106
63,12191,1744
63,12191,1886
63,12191,828
63,12191,702
63,12191,1704
63,12191,2025
63,12191,978
63,12191,2109
63,12191,870
65,1,66
65,11937,11604
65,11122,11917
65,11922,687
65,11922,1627
65,11922,916
65,11922,2131
65,11922,394
65,11922,30
65,11922,996
65,11922,263
65,11922,1684
65,11922,1883
65,11922,1196
65,11922,1690
65,11922,1302
65,11922,492
65,11922,185
65,11922,674
65,11922,1649
65,11922,982
65,11922,879
65,11922,2073
65,11922,135
65,11922,830
65,11922,676
65,11922,1556
65,11922,1584
65,11922,42
65,11922,989
65,11922,2030
65,11922,844
65,11922,1714
65,11922,1168
65,11922,1846
65,11922,547
65,11922,922
65,11922,373
65,11922,392
65,11922,1815
65,11922,2006
65,11922,1782
65,11922,1550
65,11922,770
65,11922,2111
65,11922,1909
65,11922,2008
65,11922,1586
65,11922,1058
65,11922,117
65,11922,2046
65,11922,2159
65,11922,1135
65,11922,1075
65,11922,1176
65,11922,1386
65,11922,1398
65,11922,1537
65,11922,1722
65,11922,1724
65,11922,1565
65,11922,993
65,11922,494
65,11922,657
65,11922,102
65,11922,235
65,11922,1478
65,11922,1137
65,11922,2228
65,11922,1305
65,11922,354
65,11922,1798
65,11922,21
65,11922,1492
65,11922,375
65,11922,1704
65,11922,1463
65,11922,119
65,11922,55
65,11922,1533
65,11922,918
65,11922,553
65,11922,758
