Subject,Predicate,Object
53,12216,935
53,12216,1743
53,12216,744
53,12216,1572
53,12216,2173
53,12216,2227
53,12216,1237
53,12216,1771
53,12216,323
53,12216,943
53,12216,2131
53,12216,1905
53,12216,515
53,12216,879
53,12216,1115
53,12216,834
53,12216,1075
53,12216,2152
53,12216,2259
53,12216,1490
53,12216,1505
53,12216,1725
53,12216,12
53,12216,468
53,12216,501
53,12216,623
53,12216,686
53,12216,519
53,12216,1838
53,12216,1085
53,12216,1988
53,12216,1758
53,12216,1488
53,12216,1484
53,12216,2069
53,12216,2208
53,12216,1903
53,12216,664
53,12216,603
53,12216,1526
53,12216,1584
53,12216,1486
53,12216,939
53,12216,2225
53,12216,2167
53,12216,446
53,12216,676
53,12216,678
53,12216,2080
53,12216,1715
53,12216,1272
53,12216,1855
53,12216,316
53,12216,930
53,12216,1353
53,12216,2249
53,12216,2024
53,12216,817
53,11945,10719
53,11945,10283
53,11147,11942
53,11947,1267
53,11947,2146
53,11947,1743
53,11947,649
53,11947,329
53,11947,1460
53,11947,1540
53,11947,861
53,11947,1737
53,11947,729
53,11947,335
53,11947,661
53,11947,1044
53,11947,676
53,11947,777
53,11947,2048
53,11947,1666
53,11947,1466
53,11947,354
53,11947,912
53,11947,1395
53,11947,2100
53,11947,1924
53,11947,1402
53,11947,1051
53,11947,433
53,11947,69
53,11947,285
53,11947,962
53,11947,1261
53,11947,1189
53,11947,1763
53,11947,1598
53,11947,842
53,11947,1791
53,11947,1423
53,11947,735
53,11947,278
53,11947,2144
53,11947,400
53,11947,1782
53,11947,1642
53,11947,100
53,11947,528
53,11947,1175
53,11947,1899
53,11947,1462
53,11947,1664
53,11947,804
53,11947,2104
53,11947,254
53,11947,1590
53,11947,2080
53,11947,1878
53,11947,1028
53,11947,638
53,11947,1449
53,11947,2257
53,11947,486
53,11947,1994
53,11947,1807
53,11947,1984
53,11947,1066
53,11947,744
53,11947,135
53,11947,246
53,11947,491
53,11947,366
53,11947,1492
53,11947,866
53,11947,651
53,11947,1367
53,11947,1384
53,11947,2084
53,11947,773
53,11947,2212
53,11947,2067
53,11947,121
53,11947,9
53,11947,1085
53,11947,274
53,11947,260
53,11947,171
53,11947,404
53,11947,417
53,11947,1976
53,11947,684
53,11947,1444
53,11947,212
53,11947,1812
53,11947,2202
53,11947,1333
53,11947,1749
53,11947,2033
53,11947,1474
53,11947,1139
53,11947,1916
53,11947,758
53,11947,1100
53,11947,1775
53,11947,1911
53,11947,2223
53,11947,707
53,11947,2279
53,11947,462
53,11947,1609
53,11947,271
53,11947,1120
53,11947,118
53,11947,727
53,11947,325
53,11947,61
53,11947,316
53,11947,1855
53,11947,2263
53,11947,1091
53,11947,1336
53,11947,127
53,11947,1009
53,11947,785
53,11947,280
53,11947,77
53,11947,693
53,11947,509
53,11947,1153
53,11947,1754
53,11947,1468
53,11949,11952
8245,8000,8247
8245,7994,2291
8245,12010,10461
8245,7995,8246
8245,12011,11632
8245,12011,11731
8245,12011,12006
8245,12011,11607
8245,5534,2737
55,3,56
55,11959,11960
55,12216,2283
55,12216,1986
55,12216,2164
55,12216,282
55,11147,11944
55,11947,509
55,11947,696
55,11947,50
55,11947,2116
55,11947,1517
55,11947,2138
55,11947,1515
55,11947,1897
55,11947,304
55,11947,2220
55,11947,93
55,11947,1881
55,11947,421
55,11947,1605
55,11947,297
55,11947,975
55,11947,1309
55,11947,632
55,11947,1330
55,11947,787
55,11947,592
55,11947,964
55,11947,2189
55,11947,246
55,11947,721
55,11947,1767
55,11947,1908
55,11947,1458
55,11947,389
55,11947,229
55,11947,1785
55,11947,113
55,11947,1918
55,11947,38
55,11947,218
55,11947,1579
55,11947,589
55,11947,2075
55,11947,1997
55,11947,747
55,11947,362
55,11947,832
55,11947,1055
55,11947,960
55,11947,1466
55,11947,804
55,11947,1789
55,11947,2046
55,11947,1219
55,11947,2022
55,11947,1390
55,11947,688
55,11947,1117
55,11947,1642
55,11947,1417
55,11947,1556
55,11947,1122
55,11947,438
55,11947,930
55,11947,69
55,11947,1064
55,11947,971
55,11947,2146
55,11947,727
55,11947,1745
55,11947,129
55,11947,928
55,11947,1456
55,11947,672
55,11947,811
55,11947,1564
55,11947,1820
55,11947,1552
55,11947,1317
55,11947,2227
55,11947,640
55,11947,904
55,11947,269
55,11947,1305
55,11947,1636
55,11947,2118
55,11947,455
55,11947,864
55,11947,473
55,11947,1920
55,11947,1085
55,11947,2253
55,11947,1024
55,11947,1538
55,11947,256
55,11947,175
55,11947,234
55,11947,1903
55,11947,1093
55,11947,148
55,11947,1409
55,11947,664
55,11947,2026
55,11947,1289
55,11947,1363
55,11947,232
55,11947,712
8248,8000,8252
8248,7994,2302
8248,12010,10912
8248,7995,8250
8248,5534,8251
8248,8015,8249
57,3,58
57,12216,775
57,12216,188
57,12216,991
57,12216,1864
57,12216,1509
57,12216,1160
57,12216,1468
57,12216,1201
57,12216,25
57,12216,177
57,12216,1470
57,12216,1613
57,12216,1449
57,12216,254
57,12216,1615
57,12216,1184
57,12216,1640
57,12216,945
57,12216,645
57,12216,1829
57,12216,2212
57,12216,1255
57,12216,832
57,12216,1009
57,12216,1171
57,12216,693
57,12216,2144
57,12216,528
57,12216,1845
57,12216,2118
57,12216,1690
57,12216,1213
57,12216,1472
57,12216,448
57,12216,1550
57,12216,1024
57,12216,941
57,12216,1400
57,12216,1944
57,12216,1739
57,12216,316
57,12216,603
57,12216,260
57,12216,2148
57,12216,1501
57,12216,1810
57,11945,10574
57,11945,10278
57,11147,11942
57,11947,1932
57,11947,1554
57,11947,256
57,11947,1007
57,11947,1011
57,11947,922
57,11947,2243
57,11947,1005
57,11947,851
57,11947,1754
57,11947,1245
57,11947,1980
57,11947,2120
57,11947,1265
57,11947,1073
57,11947,1131
57,11947,534
57,11947,1319
57,11947,248
57,11947,1041
57,11947,874
57,11947,933
57,11947,1083
57,11947,842
57,11947,1820
57,11947,1460
57,11947,1259
57,11947,144
57,11947,38
57,11947,1058
57,11947,2187
57,11947,1924
57,11947,1874
57,11947,966
57,11947,1725
57,11947,1615
57,11947,2033
57,11947,85
57,11947,540
57,11947,826
57,11947,1283
57,11947,791
57,11947,44
57,11947,2175
57,11947,238
57,11947,838
57,11947,1727
57,11947,1688
57,11947,1066
57,11947,260
57,11947,2131
57,11947,567
57,11947,1994
57,11947,605
57,11947,453
57,11947,69
57,11947,1951
57,11947,627
57,11947,1279
57,11947,1672
57,11947,1556
57,11947,817
57,11947,1669
57,11947,1827
57,11947,2231
57,11947,314
57,11947,1558
57,11947,1655
57,11947,840
57,11947,2024
57,11947,2266
57,11947,1409
57,11947,528
57,11947,2042
57,11947,269
57,11947,489
57,11947,1439
57,11947,2257
57,11947,1479
57,11947,1221
57,11947,1984
57,11947,1039
57,11947,2148
57,11947,1296
57,11947,943
57,11947,2124
57,11947,2277
57,11947,1729
57,11947,2102
57,11947,448
57,11947,1053
57,11947,686
57,11947,1120
57,11947,2281
57,11947,556
57,11947,1263
57,11947,806
57,11947,2036
57,11947,699
57,11947,1018
57,11947,282
57,11947,1569
57,11947,1351
57,11947,811
57,11947,124
57,11947,1400
57,11947,1954
57,11947,981
57,11947,1780
57,11947,1171
57,11947,1427
57,11947,1117
57,11947,1085
57,11947,939
57,11947,113
57,11947,31
57,11947,121
57,11947,1021
57,11947,888
57,11947,374
57,11947,1164
57,11947,597
57,11947,1532
57,11947,1344
57,11947,162
57,11947,341
57,11947,1775
57,11947,680
57,11947,1773
57,11947,1745
57,11947,719
57,11947,1507
57,11947,693
57,11947,290
57,11947,197
57,11947,1093
57,11947,1111
57,11949,11954
57,12223,6082
57,12223,5703
57,12223,7250
57,12223,6618
57,12223,5938
57,12223,5675
57,12223,5986
57,12223,6909
57,12223,7950
57,12223,6000
57,12223,7055
57,12223,7963
57,12223,6473
57,12223,6569
59,3,60
59,12216,2124
59,12216,118
59,12216,1315
59,12216,419
59,12216,1638
59,12216,1745
59,12216,1036
59,12216,1270
59,11962,11607
59,11147,11944
59,11949,11955
61,3,62
61,11959,11960
61,12216,1666
61,12216,666
61,12216,88
61,12216,1091
61,12216,943
61,12216,676
61,12216,314
61,12216,1336
61,12216,1789
61,12216,1569
61,12216,1908
61,12216,1449
61,12216,1470
61,12216,1903
61,12216,1414
61,12216,1425
61,12216,121
61,12216,435
61,12216,2208
61,12216,719
61,12216,1552
61,12216,2001
61,12216,777
61,12216,280
61,12216,192
61,12216,1064
61,12216,729
61,12216,177
61,12216,5
61,12216,640
61,12216,1237
61,12216,1891
61,12216,140
61,12216,1384
61,12216,2154
61,12216,1558
61,12216,1356
61,12216,1250
61,12216,264
61,12216,1720
61,12216,647
61,12216,1621
61,12216,50
61,12216,1442
61,12216,90
61,11945,10278
61,11945,10793
61,11945,10732
61,11946,5440
61,11946,5464
61,11946,5470
61,11946,5455
61,11946,5428
61,11946,5509
61,11946,5449
61,11946,5452
61,11946,5512
61,11946,5503
61,11147,11942
61,11948,11613
61,11949,11950
8253,8000,8254
8253,7994,2317
8253,12010,11032
8253,12011,11977
8253,12011,12034
8253,12011,11591
8253,12011,11627
8253,12011,11607
8253,5534,6026
63,3,64
63,12216,1550
63,12216,1476
63,12216,1371
63,12216,1259
63,12216,569
63,12216,21
63,12216,1674
63,12216,2106
63,12216,820
63,12216,1275
63,12216,2073
63,12216,1944
63,12216,877
63,12216,1615
63,12216,1447
63,12216,473
63,12216,1481
63,12216,1644
63,12216,2118
63,12216,435
63,12216,1382
63,12216,1521
63,12216,914
63,12216,1827
63,12216,519
63,12216,964
63,12216,902
63,12216,2134
63,12216,1752
63,12216,354
63,12216,1233
63,12216,2129
63,12216,1586
63,12216,1650
63,12216,1812
63,12216,1062
63,12216,53
63,12216,2036
63,12216,515
63,12216,118
63,12216,391
63,12216,222
63,12216,578
63,12216,1850
63,11147,11944
8255,8000,8256
8255,7994,2289
8255,12010,11049
8255,5534,4433
65,3,66
65,12216,1124
65,12216,2124
65,12216,1137
65,12216,836
65,12216,1540
65,12216,601
65,12216,1978
65,11147,11942
65,11948,11586
65,11949,11950
8257,8000,8258
8257,7994,2306
8257,12010,10537
8257,5534,4986
67,3,68
67,11959,11960
67,11945,10315
67,11945,10278
67,11945,10406
67,11147,11942
67,11580,5515
67,11949,11953
8259,8000,8260
8259,7994,2289
8259,12010,10465
8259,12011,11798
8259,12011,11593
8259,12011,11607
8259,12011,11612
8259,12011,12035
8259,5534,7296
8259,8015,8234
69,3,70
69,11959,11961
69,12216,1794
69,12216,154
69,12216,248
69,12216,2273
69,12216,2057
69,12216,1462
69,12216,528
69,12216,1615
69,12216,1203
69,12216,1058
69,12216,580
69,12216,605
69,12216,107
69,12216,625
69,12216,1930
69,12216,25
69,12216,1143
69,12216,2048
69,12216,2182
69,12216,674
69,12216,1621
69,12216,2022
69,12216,1484
69,12216,1135
69,12216,1982
69,12216,1885
69,12216,1588
69,12216,1820
69,12216,1157
69,12216,817
69,12216,2108
69,12216,67
69,12216,90
69,12216,1373
69,12216,832
69,12216,1476
69,12216,1122
69,12216,1941
69,12216,93
69,12216,985
69,12216,2225
69,12216,2202
69,11945,10668
69,11945,10278
69,11147,11944
69,11949,11950
8261,8000,8263
8261,7994,2293
8261,12010,10544
8261,7997,8262
8261,5534,6950
71,3,72
71,11959,11960
71,12216,1609
71,12216,1735
71,12216,2126
71,12216,1077
71,12216,676
71,12216,2082
71,12216,1638
71,12216,1186
71,12216,1695
71,12216,1729
71,12216,1630
71,12216,1173
71,12216,1969
71,12216,1644
71,12216,1963
71,12216,2154
71,12216,834
71,12216,494
71,12216,623
71,12216,71
71,12216,1476
71,12216,627
71,12216,475
71,12216,1982
71,12216,316
71,12216,2080
71,12216,371
71,12216,1143
71,12216,166
71,12216,1827
71,12216,840
71,12216,1479
71,12216,902
71,12216,1384
71,12216,678
71,12216,1752
71,12216,1292
71,12216,164
71,12216,2044
71,12216,1378
71,12216,740
71,12216,556
71,12216,73
71,12216,580
71,12216,1285
71,12216,576
71,12216,1526
71,12216,1162
71,12216,1243
71,12216,2022
71,12216,135
71,12216,1380
71,12216,227
71,12216,848
71,12216,1131
71,12216,1552
71,12216,1666
71,12216,1484
71,12216,969
71,12216,985
71,12216,379
71,12216,696
71,12216,1802
71,12216,1840
71,11147,11942
71,12223,7512
71,12223,5958
71,12223,7277
71,12223,6749
71,12223,7553
71,12223,7641
71,12223,5725
71,12223,5982
71,12223,7581
8264,8000,8266
8264,7994,2289
8264,12010,10453
8264,7995,8265
8264,5534,6729
8264,8015,8216
73,3,74
73,11959,11960
73,12216,1106
73,12216,799
73,12216,2255
73,12216,175
73,12216,450
73,12216,433
73,12216,71
73,12216,364
73,12216,190
73,12216,1149
73,12216,2019
73,12216,651
73,12216,1548
73,12216,2191
73,12216,985
73,12216,1941
73,12216,352
73,12216,1069
73,12216,617
73,12216,1876
73,12216,110
73,12216,926
73,12216,2240
73,12216,1292
73,12216,1231
73,12216,1250
73,12216,1311
73,12216,1157
73,12216,1992
73,12216,1472
73,12216,138
73,12216,1850
73,12216,411
73,12216,1845
73,12216,881
73,12216,2220
73,12216,1552
73,12216,150
73,12216,1376
73,12216,1650
73,12216,1298
73,12216,1261
73,12216,206
73,12216,1722
73,12216,1501
73,12216,1526
73,12216,1458
73,12216,21
73,12216,1688
73,12216,1313
73,12216,719
73,12216,1911
73,12216,1885
73,12216,723
73,12216,1621
73,12216,457
73,12216,302
73,12216,519
73,12216,1944
73,12216,140
73,11946,5506
73,11946,5467
73,11946,5419
73,11946,5503
73,11946,5431
73,11946,5443
73,11946,5452
73,11946,5458
73,11946,5470
73,11147,11942
73,11948,11586
73,11949,11954
75,3,76
75,12216,2098
75,12216,1986
75,12216,2263
75,12216,1994
75,12216,1678
75,12216,175
75,12216,1279
75,12216,285
75,12216,2237
75,12216,1799
75,11945,10517
75,11945,11045
75,11945,10560
75,11945,10648
75,11945,10424
75,11945,10997
75,11147,11944
75,11949,11950
8267,8000,8268
8267,7994,2329
8267,12010,10394
8267,5534,7066
77,1,78
77,3,79
77,12216,2140
77,12216,844
77,12216,2164
77,11962,11965
77,11147,11944
77,11949,11954
8269,8000,8271
8269,7994,2329
8269,12010,10962
8269,7997,8270
8269,5534,5477
80,3,82
80,12216,2100
80,12216,1938
80,12216,742
80,12216,569
80,12216,1164
80,12216,50
80,12216,1255
80,12216,1632
80,12216,640
80,12216,1560
80,12216,1380
80,12216,1417
80,12216,740
80,12216,723
80,12216,406
80,12216,2202
80,12216,1588
80,12216,182
80,12216,830
80,12216,2134
80,12216,194
80,12216,1113
80,12216,491
80,12216,503
80,12216,354
80,12216,636
80,12216,368
80,12216,1149
80,12216,131
80,12216,177
80,12216,218
80,12216,576
80,12216,917
80,12216,1085
80,12216,871
80,12216,2138
80,12216,670
80,12216,977
80,12216,2214
80,12216,1644
80,12216,110
80,12216,2065
80,12216,1688
80,12216,806
80,12216,1669
80,12216,620
80,12216,1171
80,12216,2223
80,12216,690
80,12216,2075
80,12216,2033
80,12216,421
80,12216,678
80,12216,1703
80,12216,1135
80,12216,564
80,12216,2110
80,12216,869
80,12216,987
80,11147,11944
80,11947,2171
80,11947,206
80,11947,1145
80,11947,1199
80,11947,828
80,11947,243
80,11947,1313
80,11947,173
80,11947,969
80,11947,1296
80,11947,1961
80,11947,699
80,11947,2090
80,11947,1173
80,11947,638
80,11947,271
80,11947,866
80,11947,2275
80,11947,857
80,11947,939
80,11947,1785
80,11947,804
80,11947,649
80,11947,2251
80,11947,1454
80,11947,2118
80,11947,383
80,11947,2053
80,11947,1122
80,11947,654
80,11947,1519
80,11947,80
80,11947,879
80,11947,1825
80,11947,343
80,11947,2273
80,11947,2266
80,11947,1433
80,11947,1845
80,11947,69
80,11947,1611
80,11947,320
80,11947,1062
80,11947,951
80,11947,1499
80,11947,1526
80,11947,1997
80,11947,1265
80,11947,1275
80,11947,278
80,11947,791
80,11947,75
80,11947,471
80,11947,1515
80,11947,704
80,11947,696
80,11947,1988
80,11947,1682
80,11947,1421
80,11947,912
80,11947,1621
80,11947,192
80,11947,398
80,11947,1690
80,11947,1093
80,11947,1978
80,11947,2152
80,11947,27
80,11947,742
80,11947,2220
80,11947,280
80,11947,735
80,11947,2187
80,11947,1104
80,11947,1032
80,11947,1064
80,11947,1540
80,11947,1737
80,11947,890
80,11947,100
80,11947,2015
80,11947,312
80,11947,2271
80,11947,1322
80,11947,1091
80,11947,2120
80,11947,218
80,11947,140
80,11947,2173
80,11947,1018
80,11947,440
80,11947,754
80,11947,1954
80,11947,1240
80,11947,1353
80,11947,1634
80,11947,1513
80,11947,2140
80,11947,1842
80,11947,1147
80,11947,2240
80,11947,1754
80,11947,1752
80,11947,1560
80,11947,840
80,11947,1021
80,11947,36
80,11947,1607
80,11947,1802
80,11947,1001
80,11947,580
80,11947,2175
80,11947,1739
80,11947,1219
80,28,81
80,11948,11586
80,11949,11953
8272,8000,8273
8272,7994,2293
8272,12010,11055
8272,7997,8129
8272,5534,7261
8274,8000,8276
8274,7994,2298
8274,12010,10729
8274,7995,8275
8274,5534,5242
83,3,84
83,11959,11960
83,12216,1743
83,12216,1259
83,12216,2180
83,12216,564
83,12216,1168
83,12216,1213
83,12216,1838
83,12216,1550
83,12216,783
83,12216,1166
83,12216,368
83,12216,917
83,12216,2148
83,12216,1003
83,12216,1079
83,12216,723
83,12216,73
83,12216,1160
83,12216,1378
83,12216,979
83,12216,1380
83,12216,1292
83,12216,768
83,12216,1203
83,12216,135
83,12216,1971
83,12216,545
83,12216,1157
83,12216,1718
83,12216,1621
83,12216,222
83,12216,1911
83,12216,949
83,12216,592
83,12216,1113
83,12216,1593
83,12216,680
83,12216,1812
83,12216,1807
83,12216,1298
83,12216,1064
83,12216,651
83,12216,1224
83,12216,1250
83,12216,1769
83,12216,1598
83,11147,11943
83,11948,11610
85,1,86
85,3,87
85,12216,1577
85,12216,1363
85,12216,2146
85,12216,2177
85,11147,11943
85,11947,1400
85,11947,924
85,11947,2229
85,11947,2071
85,11947,551
85,11947,69
85,11947,2281
85,11947,50
85,11947,956
85,11947,1404
85,11947,2253
85,11947,12
85,11947,2227
85,11947,250
85,11947,651
85,11947,2237
85,11947,1825
85,11947,300
85,11947,1534
85,11947,318
85,11947,278
85,11947,1727
85,11947,1075
85,11947,1476
85,11947,194
85,11947,871
85,11947,350
85,11947,962
85,11947,1173
85,11947,460
85,11947,479
85,11947,866
85,11947,1519
85,11947,1227
85,11947,1684
85,11947,2259
85,11947,482
85,11947,947
85,11947,2180
85,11947,7
85,11947,688
85,11947,1353
85,11947,1283
85,11947,1739
85,11947,1829
85,11947,1938
85,11947,1810
85,11947,25
85,11947,1317
85,11947,958
85,11947,1181
85,11947,204
85,11947,156
85,11947,1265
85,11947,742
85,11947,2031
85,11947,1997
85,11947,1196
85,11947,238
85,11947,2182
85,11947,1252
85,11947,1229
85,11947,468
85,11947,36
85,11947,1028
85,11947,806
85,11947,801
85,11947,85
85,11947,455
85,11947,1481
85,11947,362
85,11947,1091
85,11947,398
85,11947,1680
85,11947,1621
85,11947,2124
85,11947,1014
85,11947,184
85,11947,1678
85,11947,1499
85,11947,1224
85,11947,686
85,11947,1611
85,11947,1855
85,11947,528
85,11947,1901
85,11947,684
85,11947,1695
85,11947,1733
85,11947,2214
85,11947,131
85,11947,71
85,11947,1632
85,11947,1775
85,11947,366
85,11947,1447
85,11947,354
85,11947,1969
85,11947,846
85,11947,2005
85,11947,964
85,11947,1552
85,11947,1579
85,11947,917
85,11947,999
85,11947,1330
85,11947,2082
85,11947,877
85,11947,2257
85,11947,666
85,11947,1160
85,11947,1124
85,11947,1155
85,11947,580
85,11947,1607
85,11947,1920
85,11947,2216
85,11947,2261
85,11947,1850
85,11947,895
85,11947,1588
85,11947,1490
85,11947,832
85,11947,549
85,11947,1743
85,11947,1554
85,11947,2164
85,11947,981
85,11947,1763
85,11947,1596
85,11947,2118
85,11947,1071
85,11947,323
85,11947,438
85,11947,1423
85,11947,2022
85,11947,933
85,11948,11658
85,11949,11950
8277,8000,8278
8277,7994,2293
8277,12010,10655
8277,5534,5362
8279,8000,8281
8279,7994,2291
8279,12010,10552
8279,12011,11607
8279,12011,11662
8279,12011,11967
8279,12011,11629
8279,12011,11751
8279,5534,8280
88,3,89
88,12216,1468
88,12216,719
88,12216,1829
88,12216,1647
88,12216,314
88,12216,400
88,12216,1173
88,12216,2033
88,12216,826
88,12216,960
88,12216,2144
88,12216,820
88,12216,408
88,12216,1476
88,12216,1361
88,12216,368
88,12216,523
88,12216,688
88,12216,664
88,12216,138
88,12216,1151
88,12216,1850
88,12216,1657
88,12216,647
88,12216,258
88,12216,1376
88,12216,1569
88,12216,890
88,12216,1908
88,12216,318
88,12216,1507
88,12216,855
88,12216,2191
88,12216,2189
88,12216,1927
88,12216,1433
88,12216,95
88,12216,352
88,12216,354
88,12216,2026
88,12216,1661
88,12216,1703
88,12216,2118
88,12216,366
88,12216,1603
88,12216,1175
88,12216,2131
88,12216,1769
88,12216,1911
88,12216,853
88,12216,727
88,12216,1729
88,12216,2050
88,12216,1003
88,12216,2134
88,12216,895
88,11147,11944
88,11147,11942
88,11947,1713
88,11947,1275
88,11947,1603
88,11947,2017
88,11947,1782
88,11947,1032
88,11947,440
88,11947,2268
88,11947,1916
88,11947,2118
88,11947,981
88,11947,1756
88,11947,1330
88,11947,2263
88,11947,1464
88,11947,1922
88,11947,670
88,11947,844
88,11947,2243
88,11947,2046
88,11947,2024
88,11947,1564
88,11947,559
88,11947,1205
88,11947,2044
88,11947,267
88,11947,855
88,11947,834
88,11947,979
88,11947,1272
88,11947,1866
88,11947,1999
88,11947,838
88,11947,1802
88,11947,1954
88,11947,678
88,11947,1868
88,11947,1421
88,11947,2131
88,11947,489
88,11947,448
88,11947,1536
88,11947,1088
88,11947,57
88,11947,1151
88,11947,2227
88,11947,318
88,11947,2164
88,11947,1171
88,11947,1064
88,11947,775
88,11947,1992
88,11947,2084
88,11947,822
88,11947,2080
88,11947,1847
88,11947,1301
88,11947,715
88,11947,1997
88,11947,1129
88,11947,1267
88,11947,2205
88,11947,38
88,11947,1173
88,11947,1725
88,11947,1149
88,11947,1966
88,11947,1946
88,11947,250
88,11947,206
88,11947,1265
88,11947,1579
88,11947,1460
88,11947,1353
88,11947,1769
88,11947,162
88,11947,941
88,11947,1199
88,11947,1897
88,11947,897
88,11947,2266
88,11947,105
88,11947,627
88,11947,2275
88,11947,462
88,11947,966
88,11947,2075
88,11947,312
88,11947,937
88,11947,1270
88,11947,1838
88,11947,411
88,11947,1145
88,11947,1951
88,11947,455
88,11947,811
88,11947,1166
88,11947,1642
88,11947,1486
88,11947,50
